OWNER;TABLE_NAME;NUM_ROWS;DUPLICATED;COLUMN_ID;COLUMN_NAME;DATA_TYPE;DATA_LENGTH;NULLABLE;DATA_SCALE;AVG_COL_LEN;NUM_DISTINCT;NUM_NULLS;DEFAULT_ON_NULL;COMMENTS;CONSTRAINTS
DTE;DESTINATARIO;4935;N;1;DAT_LEITURA;TIMESTAMP(6);11;Y;6;9;3917;1017;NO;Registra quando o destinat�rio efetivou a leitura.; (: )
DTE;DESTINATARIO;4935;N;2;SEQ_MENSAGEM;NUMBER;22;N;0;5;4935;0;NO;Identificador �nico da mensagem;FK_MSG_R_DEST (FOREIGN KEY: ENABLED)- PK_DESTINATARIO (PRIMARY KEY: ENABLED)- SYS_C00123842 (C: ENABLED)
DTE;DESTINATARIO;4935;N;3;SIT_COD_DESTINATARIO;NUMBER;22;N;0;3;2;0;NO;Identifica se o COD_DESTINATARIO cont�m o SEQ_APP_MENSAGEM (1)  ou o COD_USUARIO (0);SYS_C00123844 (C: ENABLED)
DTE;DESTINATARIO;4935;N;4;COD_DESTINATARIO;NUMBER;22;N;0;5;172;0;NO;C�digo do Destinat�rio;SYS_C00123846 (C: ENABLED)
DTE;DESTINATARIO;4935;N;5;DSC_EMAIL;VARCHAR2;100;Y;;19;101;2034;NO;Email do Destinat�rio; (: )
DTE;DESTINATARIO;4935;N;6;DSC_MATRICULA;VARCHAR2;30;Y;;6;98;2033;NO;Matricula do Auditor Destinat�rio; (: )
DTE;DTE_SERVICO;;N;1;COD_DTE_SERVICO;NUMBER;22;N;0;;;;NO;ID interno e �nico que identifica o servi�o.;PK_DTE_SERVICO (PRIMARY KEY: ENABLED)- SYS_C0084037 (C: ENABLED)
DTE;DTE_SERVICO;;N;2;DSC_DTE_SERVICO;VARCHAR2;100;N;;;;;NO;Nome t�cnico do servi�o;SYS_C0084038 (C: ENABLED)
DTE;DTE_SERVICO;;N;3;DSC_DTE_OBJETIVO;VARCHAR2;250;N;;;;;NO;Descritivo que define o escopo do servi�o.;SYS_C0084040 (C: ENABLED)
DTE;DTE_SERVICO;;N;4;DAT_REGISTRO;DATE;7;N;;;;;NO;Data que o registro foi criado.;SYS_C0084042 (C: ENABLED)
DTE;DTE_SERVICO;;N;5;SIT_REGISTRO;NUMBER;22;N;0;;;;NO;Indica se registro est� ativo (1) ou inativo (0) para uso.;SYS_C0084043 (C: ENABLED)
DTE;ENVIO_MENSAGEM_FILA;2111;N;1;SEQ_ENVIO_MENSAGEM;NUMBER;22;N;0;4;2111;0;NO;Identificador �nico do envio de mensagem;PK_ENVIO_MENSAGEM_FILA (PRIMARY KEY: ENABLED)- SYS_C0075975 (C: ENABLED)
DTE;ENVIO_MENSAGEM_FILA;2111;N;2;SEQ_MENSAGEM;NUMBER;22;Y;0;5;1508;0;NO;Identificador �nico da mensagem na caixa postal.;FK_CX_POSTAL_R_ENVIO_MSG (FOREIGN KEY: ENABLED)
DTE;ENVIO_MENSAGEM_FILA;2111;N;3;DSC_MENSAGEM;VARCHAR2;4000;Y;;51;1797;0;NO;Texto da mensagem; (: )
DTE;ENVIO_MENSAGEM_FILA;2111;N;4;COD_SISTEMA;VARCHAR2;10;Y;;6;6;0;NO;Tipo de comunicado enviado; (: )
DTE;ENVIO_MENSAGEM_FILA;2111;N;5;SEQ_APLICACAO;NUMBER;22;Y;0;3;6;0;NO;Identificador �nico da aplica��o;FK_APLICACAO_R_ENVIO_MSG (FOREIGN KEY: ENABLED)
DTE;ENVIO_MENSAGEM_FILA;2111;N;6;DAT_EVENTO;TIMESTAMP(6);11;Y;6;11;1492;0;NO;Data em que ocorreu o evento; (: )
DTE;ENVIO_MENSAGEM_FILA;2111;N;7;STA_ENVIO;NUMBER;22;Y;0;3;4;0;NO;"Status do envio 
0 -n�o enviado
1- enviado"; (: )
DTE;ENVIO_MENSAGEM_FILA;2111;N;8;DAT_ENVIO;TIMESTAMP(6);11;Y;6;7;648;977;NO;Data de consumo pela API; (: )
DTE;ENVIO_MENSAGEM_FILA;2111;N;9;DSC_COMPLEMENTO;VARCHAR2;600;Y;;17;671;0;NO;Complemento da mensagem; (: )
DTE;ENVIO_MENSAGEM_FILA;2111;N;10;SEQ_MENSAGEM_RESPOSTA;NUMBER;22;Y;0;0;0;2111;NO;Relaciona a mensagem ao protocolo pai;FK_CX_POST_R_ENVIO_MSG_FILA (FOREIGN KEY: ENABLED)
DTE;EVENTO_SERVICO;;N;1;SEQ_EVEN_SERVICO;NUMBER;22;N;0;;;;NO;Id �nico do evento.;PK_EVENTO_SERVICO (PRIMARY KEY: ENABLED)- SYS_C00126043 (C: ENABLED)
DTE;EVENTO_SERVICO;;N;2;DAT_EVENTO;TIMESTAMP(6);11;N;6;;;;NO;Momento que ocorreu o evento.;SYS_C00126045 (C: ENABLED)
DTE;EVENTO_SERVICO;;N;3;DSC_EVENTO;VARCHAR2;100;Y;;;;;NO;Detalha o evento ocorrido.; (: )
DTE;EVENTO_SERVICO;;N;4;COD_TIPO_EVENTO;CHAR;2;N;;;;;NO;C�digo do tipo de evento de trilha.;FK_TIP_EVE_R_EVE_SERV (FOREIGN KEY: ENABLED)- SYS_C00126047 (C: ENABLED)
DTE;EVENTO_SERVICO;;N;5;COD_CLIENTE;NUMBER;22;N;0;;;;NO;C�digo �nico que identifica o cliente.;FK_CLI_R_EVE_SERV (FOREIGN KEY: ENABLED)- SYS_C00126049 (C: ENABLED)
DTE;EVENTO_SERVICO;;N;6;COD_DTE_SERVICO;NUMBER;22;N;0;;;;NO;ID interno e �nico que identifica o servi�o.;FK_DTE_SERV_R_EVE_SERV (FOREIGN KEY: ENABLED)- SYS_C00126051 (C: ENABLED)
DTE;EVENTO_TRILHA;23184;N;1;SEQ_EVENTO;NUMBER;22;N;0;5;23184;0;NO;Identificador �nico do evento.;PK_EVENTO_TRILHA (PRIMARY KEY: ENABLED)- SYS_C0090157 (C: ENABLED)
DTE;EVENTO_TRILHA;23184;N;2;DAT_OCORRENCIA;TIMESTAMP(6);11;N;6;11;17974;0;NO;Momento que ocorreu o evento.;SYS_C0090158 (C: ENABLED)
DTE;EVENTO_TRILHA;23184;N;3;TXT_EVENTO;VARCHAR2;4000;N;;59;14128;0;NO;Texto detalhe como ocorreu o evento.;SYS_C0090159 (C: ENABLED)
DTE;EVENTO_TRILHA;23184;N;4;TXT_ORIGEM;VARCHAR2;120;N;;21;449;0;NO;Texto que registra de onde partiu o evento (nome de computador, IP...);SYS_C0090160 (C: ENABLED)
DTE;EVENTO_TRILHA;23184;N;5;COD_TIPO_EVENTO;CHAR;2;N;;3;4;0;NO;C�digo do tipo de evento;FK_TIP_EVEN_R_EVEN (FOREIGN KEY: ENABLED)- SYS_C0090161 (C: ENABLED)
DTE;EVENTO_TRILHA;23184;N;6;COD_USUARIO;NUMBER;22;Y;0;0;0;23184;NO;Id �nico do usu�rio; (: )
DTE;EVENTO_TRILHA;23184;N;7;COD_CLIENTE;NUMBER;22;Y;0;0;0;23184;NO;C�digo do cliente; (: )
DTE;EVENTO_TRILHA;23184;N;8;SEQ_USU_CLIENTE;NUMBER;22;N;0;7;150;0;NO;C�digo �nico da rela��o.;FK_USU_CLI_R_EVE (FOREIGN KEY: ENABLED)- SYS_C0090162 (C: ENABLED)
DTE;EVENTO_TRILHA;23184;N;9;SEQ_PROCURACAO;NUMBER;22;Y;0;4;160;6237;NO;Identificador �nico da Procura��o;FK_PROC_R_EVE_TRI (FOREIGN KEY: ENABLED)
DTE;FORMA_ACESSO;4;N;1;COD_TIPO_ACESSO;CHAR;2;N;;3;4;0;NO;C�digo do tipo de forma de acesso.;PK_FORMA_ACESSO (PRIMARY KEY: ENABLED)- SYS_C0099561 (C: ENABLED)
DTE;FORMA_ACESSO;4;N;2;DSC_TIPO_ACESSO;VARCHAR2;60;N;;14;4;0;NO;Descreve o tipo de forma de acesso.;SYS_C0099562 (C: ENABLED)
DTE;FORMA_ACESSO;4;N;3;DAT_CRIACAO;TIMESTAMP(6);11;N;6;11;2;0;NO;Data que o registro foi criado;SYS_C0099563 (C: ENABLED)
DTE;FORMA_ACESSO;4;N;4;SIT_REGISTRO;NUMBER;22;N;0;3;2;0;NO;Indica se o registro est� ativo (1) ou inativo (0) para uso.;SYS_C0099564 (C: ENABLED)
DTE;FUNCIONALIDADE_APLICACAO;58;N;1;SEQ_APP_MODULO;NUMBER;22;N;0;3;58;0;NO;Identificar �nico do m�dulo de uma aplica��o.;PK_FUNCIONALIDADE_APLICACAO (PRIMARY KEY: ENABLED)- SYS_C00118522 (C: ENABLED)
DTE;FUNCIONALIDADE_APLICACAO;58;N;2;DSC_APP_MODULO;VARCHAR2;100;N;;15;47;0;NO;Descreve o m�dulo da aplica��o.;SYS_C00118523 (C: ENABLED)
DTE;FUNCIONALIDADE_APLICACAO;58;N;3;DAT_CRIACAO;TIMESTAMP(6);11;N;6;11;49;0;NO;Data que o registro foi inserido.;SYS_C00118524 (C: ENABLED)
DTE;FUNCIONALIDADE_APLICACAO;58;N;4;SIT_REGISTRO;NUMBER;22;N;0;3;2;0;NO;Indica se o registro est� ativo para uso (1) ou inativo (0);SYS_C00118525 (C: ENABLED)
DTE;FUNCIONALIDADE_APLICACAO;58;N;5;SEQ_APLICACAO;NUMBER;22;N;0;3;14;0;NO;Identificador �nico do sistema;FK_APP_R_MENU (FOREIGN KEY: ENABLED)- SYS_C00118526 (C: ENABLED)
DTE;FUNCIONALIDADE_APLICACAO;58;N;6;DSC_CODIGO_MODULO;VARCHAR2;10;Y;;4;36;0;NO;C�digo do m�dulo informado pelo usu�rio para identificar a opera��o no envio do token.; (: )
DTE;FUNCIONALIDADE_PERFIL;201;N;1;SEQ_PERFIL_MODULO;NUMBER;22;N;0;4;201;0;NO;Id da app+m�dulo x perfil;PK_FUNCIONALIDADE_PERFIL (PRIMARY KEY: ENABLED)- SYS_C00123399 (C: ENABLED)
DTE;FUNCIONALIDADE_PERFIL;201;N;2;DAT_INICIO;DATE;7;N;;8;39;0;NO;Data que a rela��o foi iniciada.;SYS_C00123400 (C: ENABLED)
DTE;FUNCIONALIDADE_PERFIL;201;N;3;DAT_FIM;DATE;7;Y;;5;66;101;NO;Data que a rela��o com o perfil finalizou, impedindo o seu uso.; (: )
DTE;FUNCIONALIDADE_PERFIL;201;N;4;SEQ_APP_MODULO;NUMBER;22;N;0;3;58;0;NO;Identificador �nico da aplica��o;FK_APP_MENU_R_PERFIL (FOREIGN KEY: ENABLED)- SYS_C00123401 (C: ENABLED)
DTE;FUNCIONALIDADE_PERFIL;201;N;5;COD_PERFIL_ACESSO;CHAR;2;N;;3;4;0;NO;C�digo do perfil de acesso;FK_PERF_R_APP (FOREIGN KEY: ENABLED)- SYS_C00123403 (C: ENABLED)
DTE;FUNCIONALIDADE_PERFIL;201;N;6;COD_TIPO_ACESSO;CHAR;2;N;;3;3;0;NO;Tipo de forma de acesso;FK_ACESSO_R_PERFIL (FOREIGN KEY: ENABLED)- SYS_C00123406 (C: ENABLED)
DTE;FUNCIONALIDADE_PERFIL;201;N;7;COD_TIP_PROCURACAO;CHAR;2;Y;;2;6;118;NO;Identificador do tipo de procura��o.; (: )
DTE;IMAGEM_USUARIO;5;N;1;BIN_IMAGEM;BLOB;4000;N;;716;0;0;NO;Imagem escolhida pelo usu�rio para apresentar no site.;SYS_C0078824 (C: ENABLED)
DTE;IMAGEM_USUARIO;5;N;2;COD_USUARIO;NUMBER;22;N;0;6;5;0;NO;Id �nico do usu�rio;FK_USU_R_IMG (FOREIGN KEY: ENABLED)- PK_IMAGEM_USUARIO (PRIMARY KEY: ENABLED)- SYS_C0078826 (C: ENABLED)
DTE;LISTA_SERVICE_BUS;3;N;1;SEQ_LISTA_SERVICE_BUS;NUMBER;22;N;0;3;3;0;NO;Identificador unico do registro;PK_LISTA_SERVICE_BUS (PRIMARY KEY: ENABLED)- SYS_C00109672 (C: ENABLED)
DTE;LISTA_SERVICE_BUS;3;N;2;DSC_SERVICE_BUS;VARCHAR2;60;N;;14;3;0;NO;Nome do sevice bus;SYS_C00109673 (C: ENABLED)
DTE;LISTA_SERVICE_BUS;3;N;3;DAT_INC_REGISTRO;DATE;7;N;;8;3;0;NO;Data que o registro foi criado;SYS_C00109674 (C: ENABLED)
DTE;LISTA_SERVICE_BUS;3;N;4;SIT_SERVICE_BUS;NUMBER;22;N;0;3;1;0;NO;Registro ativo para uso 1=SIM 0=NAO;SYS_C00109675 (C: ENABLED)
DTE;MD_ADDITIONAL_PROPERTIES;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_ADDITIONAL_PROPERTIES_PK (PRIMARY KEY: ENABLED)- SYS_C0079282 (C: ENABLED)
DTE;MD_ADDITIONAL_PROPERTIES;;N;2;CONNECTION_ID_FK;NUMBER;22;N;;;;;NO;Connection to which this belongs //PARENTFIELD;MD_ADDITIONAL_PROPERTIES__FK1 (FOREIGN KEY: ENABLED)- SYS_C0079283 (C: ENABLED)
DTE;MD_ADDITIONAL_PROPERTIES;;N;3;REF_ID_FK;NUMBER;22;N;;;;;NO;The object to which this property blongs;SYS_C0079284 (C: ENABLED)
DTE;MD_ADDITIONAL_PROPERTIES;;N;4;REF_TYPE;VARCHAR2;4000;N;;;;;NO;Type of object that this property belongs to;SYS_C0079285 (C: ENABLED)
DTE;MD_ADDITIONAL_PROPERTIES;;N;5;PROPERTY_ORDER;NUMBER;22;Y;;;;;NO;This is to handle a situation where multiple properties have a relevant order, or multiple properties have multiple values; (: )
DTE;MD_ADDITIONAL_PROPERTIES;;N;6;PROP_KEY;VARCHAR2;4000;N;;;;;NO;The keyname for this property;SYS_C0079286 (C: ENABLED)
DTE;MD_ADDITIONAL_PROPERTIES;;N;7;VALUE;VARCHAR2;4000;Y;;;;;NO;The value for this property; (: )
DTE;MD_ADDITIONAL_PROPERTIES;;N;8;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0079287 (C: ENABLED)
DTE;MD_ADDITIONAL_PROPERTIES;;N;9;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0079288 (C: ENABLED)
DTE;MD_ADDITIONAL_PROPERTIES;;N;10;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_ADDITIONAL_PROPERTIES;;N;11;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_ADDITIONAL_PROPERTIES;;N;12;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_APPLICATIONFILES;;N;1;ID;NUMBER;22;N;;;;;NO;;MD_APPLICATIONFILES_PK (PRIMARY KEY: ENABLED)- SYS_C00112441 (C: ENABLED)
DTE;MD_APPLICATIONFILES;;N;2;APPLICATIONS_ID_FK;NUMBER;22;N;;;;;NO;;MD_FILE_APP_FK (FOREIGN KEY: ENABLED)- SYS_C00112443 (C: ENABLED)
DTE;MD_APPLICATIONFILES;;N;3;NAME;VARCHAR2;200;N;;;;;NO;file name  //OBJECTNAME;SYS_C00112445 (C: ENABLED)
DTE;MD_APPLICATIONFILES;;N;4;URI;VARCHAR2;4000;N;;;;;NO;The uri is the part of the file url after the base dir has been removed.  See MD_APPLICATION for base dir;SYS_C00112447 (C: ENABLED)
DTE;MD_APPLICATIONFILES;;N;5;TYPE;VARCHAR2;100;N;;;;;NO;This will denote the type of file we have, including DIR, FILE (text), BINARY, IGNORE (where we choose to ignore files);SYS_C00112450 (C: ENABLED)
DTE;MD_APPLICATIONFILES;;N;6;STATE;VARCHAR2;100;N;;;;;NO;State will be how this file is operated on.  For example. it will be OPEN, NEW, FIXED, IGNORED, REVIEWED, COMPLETE;SYS_C00112452 (C: ENABLED)
DTE;MD_APPLICATIONFILES;;N;7;LANGUAGE;VARCHAR2;100;Y;;;;;NO;Language of the file that has been processed.; (: )
DTE;MD_APPLICATIONFILES;;N;8;LOC;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_APPLICATIONFILES;;N;9;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;APEX;SYS_C00112454 (C: ENABLED)
DTE;MD_APPLICATIONFILES;;N;10;CREATED_ON;DATE;7;N;;;;;NO;APEX;SYS_C00112458 (C: ENABLED)
DTE;MD_APPLICATIONFILES;;N;11;CREATED_BY;VARCHAR2;4000;Y;;;;;NO;APEX; (: )
DTE;MD_APPLICATIONFILES;;N;12;UPDATED_ON;DATE;7;Y;;;;;NO;APEX; (: )
DTE;MD_APPLICATIONFILES;;N;13;UPDATED_BY;VARCHAR2;4000;Y;;;;;NO;APEX; (: )
DTE;MD_APPLICATIONS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_APPLICATIONS_PK (PRIMARY KEY: ENABLED)- SYS_C00120567 (C: ENABLED)
DTE;MD_APPLICATIONS;;N;2;NAME;VARCHAR2;4000;Y;;;;;NO;Name of the application suite  //OBJECTNAME; (: )
DTE;MD_APPLICATIONS;;N;3;DESCRIPTION;VARCHAR2;4000;Y;;;;;NO;Overview of what the application does.; (: )
DTE;MD_APPLICATIONS;;N;4;BASE_DIR;VARCHAR2;4000;Y;;;;;NO;This is the base src directory for the application.  It could be an svn checkout, a clearcase view or something similar; (: )
DTE;MD_APPLICATIONS;;N;5;OUTPUT_DIR;VARCHAR2;4000;Y;;;;;NO;This is the output directory where the scanner will present the converted files, if there are converted or modified.; (: )
DTE;MD_APPLICATIONS;;N;6;BACKUP_DIR;VARCHAR2;4000;Y;;;;;NO;This is the directory in which the application files are backed up if a backp is chosen; (: )
DTE;MD_APPLICATIONS;;N;7;INPLACE;NUMBER;22;Y;;;;;NO;Designates whether the changes have been made inplace, in the source directory or not; (: )
DTE;MD_APPLICATIONS;;N;8;PROJECT_ID_FK;NUMBER;22;N;;;;;NO;project of the database(s) this application relates to;MD_APP_PROJ_FK (FOREIGN KEY: ENABLED)- SYS_C00120568 (C: ENABLED)
DTE;MD_APPLICATIONS;;N;9;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C00120569 (C: ENABLED)
DTE;MD_APPLICATIONS;;N;10;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C00120570 (C: ENABLED)
DTE;MD_APPLICATIONS;;N;11;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_APPLICATIONS;;N;12;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_APPLICATIONS;;N;13;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_CATALOGS;;N;1;ID;NUMBER;22;N;;;;;NO;;MD_CATALOGS_PK (PRIMARY KEY: ENABLED)- SYS_C0071319 (C: ENABLED)
DTE;MD_CATALOGS;;N;2;CONNECTION_ID_FK;NUMBER;22;N;;;;;NO;Foreign key into the connections table - Shows what connection this catalog belongs to //PARENTFIELD;MD_CATALOGS_MD_CONNECTION_FK1 (FOREIGN KEY: ENABLED)- SYS_C0071321 (C: ENABLED)
DTE;MD_CATALOGS;;N;3;CATALOG_NAME;VARCHAR2;4000;Y;;;;;NO;Name of the catalog //OBJECTNAME; (: )
DTE;MD_CATALOGS;;N;4;DUMMY_FLAG;CHAR;1;Y;;;;;NO;"Flag to show if this catalog is a ""dummy"" catalog which is used as a placeholder for those platforms that do not support catalogs.  'N' signifies that this is NOT a dummy catalog, while 'Y' signifies that it is."; (: )
DTE;MD_CATALOGS;;N;5;NATIVE_SQL;CLOB;4000;Y;;;;;NO;THe SQL used to create this catalog; (: )
DTE;MD_CATALOGS;;N;6;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;A unique identifier used to identify the catalog at source.; (: )
DTE;MD_CATALOGS;;N;7;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_CATALOGS;;N;8;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0071323 (C: ENABLED)
DTE;MD_CATALOGS;;N;9;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0071325 (C: ENABLED)
DTE;MD_CATALOGS;;N;10;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_CATALOGS;;N;11;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_CATALOGS;;N;12;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_COLUMNS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_COLUMNS_PK (PRIMARY KEY: ENABLED)- SYS_C0071426 (C: ENABLED)
DTE;MD_COLUMNS;;N;2;TABLE_ID_FK;NUMBER;22;N;;;;;NO;The table that this column is part of //PARENTFIELD;MD_COLUMNS_MD_TABLES_FK1 (FOREIGN KEY: ENABLED)- SYS_C0071427 (C: ENABLED)
DTE;MD_COLUMNS;;N;3;COLUMN_NAME;VARCHAR2;4000;N;;;;;NO;The name of the column //OBJECTNAME;SYS_C0071428 (C: ENABLED)
DTE;MD_COLUMNS;;N;4;COLUMN_ORDER;NUMBER;22;N;;;;;NO;The order this appears in the table;SYS_C0071429 (C: ENABLED)
DTE;MD_COLUMNS;;N;5;COLUMN_TYPE;VARCHAR2;4000;Y;;;;;NO;The type of the column; (: )
DTE;MD_COLUMNS;;N;6;PRECISION;NUMBER;22;Y;;;;;NO;The precision on the column; (: )
DTE;MD_COLUMNS;;N;7;SCALE;NUMBER;22;Y;;;;;NO;The scale of the column; (: )
DTE;MD_COLUMNS;;N;8;NULLABLE;CHAR;1;N;;;;;NO;Yes or No.  Null signifies NO;MD_COLUMNS_NULLABLE_Y_N (C: ENABLED)- SYS_C0071430 (C: ENABLED)
DTE;MD_COLUMNS;;N;9;DEFAULT_VALUE;VARCHAR2;4000;Y;;;;;NO;Default value on the column; (: )
DTE;MD_COLUMNS;;N;10;NATIVE_SQL;CLOB;4000;Y;;;;;NO;The SQL used to create this column at source; (: )
DTE;MD_COLUMNS;;N;11;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;Unique identifier for this object at source; (: )
DTE;MD_COLUMNS;;N;12;DATATYPE_TRANSFORMED_FLAG;CHAR;1;Y;;;;;NO;This is set to 'Y' to show if the data type was transformed.  This is useful so we don't apply more than 1 datatype transformation to a column; (: )
DTE;MD_COLUMNS;;N;13;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_COLUMNS;;N;14;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0071431 (C: ENABLED)
DTE;MD_COLUMNS;;N;15;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_COLUMNS;;N;16;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0071432 (C: ENABLED)
DTE;MD_COLUMNS;;N;17;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_COLUMNS;;N;18;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary key;MD_CONNECTIONS_PK (PRIMARY KEY: ENABLED)- SYS_C0071469 (C: ENABLED)
DTE;MD_CONNECTIONS;;N;2;PROJECT_ID_FK;NUMBER;22;N;;;;;NO;The project to which this connection belongs //PARENTFIELD;MD_CONNECTIONS_MD_PROJECT_FK1 (FOREIGN KEY: ENABLED)- SYS_C0071470 (C: ENABLED)
DTE;MD_CONNECTIONS;;N;3;TYPE;VARCHAR2;4000;Y;;;;;NO;"The type of the connection - For example it could be used to store ""ORACLE"" or ""MYSQL"""; (: )
DTE;MD_CONNECTIONS;;N;4;HOST;VARCHAR2;4000;Y;;;;;NO;The host to which this connection connects.; (: )
DTE;MD_CONNECTIONS;;N;5;PORT;NUMBER;22;Y;;;;;NO;The port to which this connection connects; (: )
DTE;MD_CONNECTIONS;;N;6;USERNAME;VARCHAR2;4000;Y;;;;;NO;The username used to make the connection; (: )
DTE;MD_CONNECTIONS;;N;7;PASSWORD;VARCHAR2;4000;Y;;;;;NO;The password used to make this connection; (: )
DTE;MD_CONNECTIONS;;N;8;DBURL;VARCHAR2;4000;Y;;;;;NO;The database url used to make this connection; (: )
DTE;MD_CONNECTIONS;;N;9;NAME;VARCHAR2;255;Y;;;;;NO;//OBJECTNAME; (: )
DTE;MD_CONNECTIONS;;N;10;NATIVE_SQL;CLOB;4000;Y;;;;;NO;The native sql used to create this connection; (: )
DTE;MD_CONNECTIONS;;N;11;STATUS;VARCHAR2;30;Y;;;;;NO;Status of Migration, = captured,converted,generated,datamoved; (: )
DTE;MD_CONNECTIONS;;N;12;NUM_CATALOGS;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;13;NUM_COLUMNS;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;14;NUM_CONSTRAINTS;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;15;NUM_GROUPS;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;16;NUM_ROLES;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;17;NUM_INDEXES;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;18;NUM_OTHER_OBJECTS;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;19;NUM_PACKAGES;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;20;NUM_PRIVILEGES;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;21;NUM_SCHEMAS;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;22;NUM_SEQUENCES;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;23;NUM_STORED_PROGRAMS;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;24;NUM_SYNONYMS;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;25;NUM_TABLES;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;26;NUM_TABLESPACES;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;27;NUM_TRIGGERS;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;28;NUM_USER_DEFINED_DATA_TYPES;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;29;NUM_USERS;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;30;NUM_VIEWS;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;31;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;32;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0071471 (C: ENABLED)
DTE;MD_CONNECTIONS;;N;33;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0071472 (C: ENABLED)
DTE;MD_CONNECTIONS;;N;34;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;35;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_CONNECTIONS;;N;36;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_CONSTRAINT_DETAILS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_CONSTRAINT_DETAILS_PK (PRIMARY KEY: ENABLED)- SYS_C0073894 (C: ENABLED)
DTE;MD_CONSTRAINT_DETAILS;;N;2;REF_FLAG;CHAR;1;Y;;;;;NO;"""N"" or Null signify that this column is the colum that is used in the constraint.  A flag of Y signifies that the colum is a referenced column (i.e. part of a foreign key constraint)"; (: )
