OWNER;TABLE_NAME;NUM_ROWS;DUPLICATED;COLUMN_ID;COLUMN_NAME;DATA_TYPE;DATA_LENGTH;NULLABLE;DATA_SCALE;AVG_COL_LEN;NUM_DISTINCT;NUM_NULLS;DEFAULT_ON_NULL;COMMENTS;CONSTRAINTS
SIPAJ;INFORMACAO_FISCAL_TIPO;5;N;2;DSC_INF_FISCAL_TIPO;VARCHAR2;70;N;;19;5;0;NO;Descricao do Tipo de Informacao Fiscal.;SYS_C00123054 (C: ENABLED)
SIPAJ;INFORMACAO_FISCAL_TIPO;5;N;3;STA_INF_FISCAL_TIPO;NUMBER;22;Y;0;3;1;0;NO;Status de ativo do Tipo de Informacao Fiscal.;CKC_STA_INF_FISCAL_TI_INFORMAC (C: ENABLED)
SIPAJ;INTERESSADO_PESSOA;2;N;1;SEQ_PESSOA;NUMBER;22;N;0;6;2;0;NO;Identificador unico de instancia de Pessoa no Cadastro.;FK_PES_R_INT_PES (FOREIGN KEY: ENABLED)- PK_INTERESSADO_PESSOA (PRIMARY KEY: ENABLED)- SYS_C0097688 (C: ENABLED)
SIPAJ;INTERESSADO_PESSOA;2;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;2;0;NO;Identificador unico de processo ou documento.;FK_PRO_ADM_R_INT_PES (FOREIGN KEY: ENABLED)- PK_INTERESSADO_PESSOA (PRIMARY KEY: ENABLED)- SYS_C0097690 (C: ENABLED)
SIPAJ;INTERESSADO_SERVIDOR;0;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;0;0;0;NO;Identificador unico de processo ou documento.;FK_PRO_ADM_R_INT_SER (FOREIGN KEY: ENABLED)- PK_INTERESSADO_SERVIDOR (PRIMARY KEY: ENABLED)- SYS_C00104984 (C: ENABLED)
SIPAJ;INTERESSADO_SERVIDOR;0;N;2;SEQ_USUARIO;NUMBER;22;N;0;0;0;0;NO;Sequencial do usuario;FK_SET_R_INT_SER (FOREIGN KEY: ENABLED)- PK_INTERESSADO_SERVIDOR (PRIMARY KEY: ENABLED)- SYS_C00104985 (C: ENABLED)
SIPAJ;INTERESSADO_SETOR;0;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;0;0;0;NO;Identificador unico de processo ou documento.;FK_PRO_ADM_R_INT_SET (FOREIGN KEY: ENABLED)- PK_INTERESSADO_SETOR (PRIMARY KEY: ENABLED)- SYS_C00106752 (C: ENABLED)
SIPAJ;INTERESSADO_SETOR;0;N;2;COD_ORGAO_LOCAL;NUMBER;22;N;0;0;0;0;NO;CODIGO DO ORGAO LOCAL;FK_SET_R_INT_SET (FOREIGN KEY: ENABLED)- PK_INTERESSADO_SETOR (PRIMARY KEY: ENABLED)- SYS_C00106753 (C: ENABLED)
SIPAJ;JUSTIFICATIVA_ANEXO;20;N;1;SEQ_JUST_ANEXO;NUMBER;22;N;0;4;20;0;NO;CHAVE PRIMARIA DA TABELA;PK_JUSTIFICATIVA_ANEXO (PRIMARY KEY: ENABLED)- SYS_C0070561 (C: ENABLED)
SIPAJ;JUSTIFICATIVA_ANEXO;20;N;2;SEQ_JUSTIFICATIVA;NUMBER;22;N;0;4;12;0;NO;CHAVE PRIMARIA DA TABELA;FK_JUST_PEND_R_JUST_ANEXO (FOREIGN KEY: ENABLED)- SYS_C0070562 (C: ENABLED)
SIPAJ;JUSTIFICATIVA_ANEXO;20;N;3;NOM_ARQUIVO;VARCHAR2;255;N;;24;11;0;NO;NOME DO ARQUIVO;SYS_C0070563 (C: ENABLED)
SIPAJ;JUSTIFICATIVA_ANEXO;20;N;4;BIN_ARQUIV0;BLOB;4000;N;;75;0;0;NO;BYTES DO ARQUIVO;SYS_C0070564 (C: ENABLED)
SIPAJ;JUSTIFICATIVA_PENDENCIA;24;N;1;SEQ_JUSTIFICATIVA;NUMBER;22;N;0;4;24;0;NO;CHAVE PRIMARIA DA TABELA;PK_JUSTIFICATIVA_PENDENCIA (PRIMARY KEY: ENABLED)- SYS_C0094902 (C: ENABLED)
SIPAJ;JUSTIFICATIVA_PENDENCIA;24;N;2;SEQ_USUARIO;NUMBER;22;Y;0;4;4;8;NO;Sequencial do usuario;FK_USU_R_JUST_PEND (FOREIGN KEY: ENABLED)
SIPAJ;JUSTIFICATIVA_PENDENCIA;24;N;3;DSC_JUSTIFICATIVA;VARCHAR2;1024;N;;52;23;0;NO;DESCRICAO DA JUSTIFICATIVA;SYS_C0094903 (C: ENABLED)
SIPAJ;JUSTIFICATIVA_PENDENCIA;24;N;4;DAT_CRIACAO;DATE;7;N;;8;17;0;NO;DATA DA CRIACAO;SYS_C0094904 (C: ENABLED)
SIPAJ;JUSTIFICATIVA_PENDENCIA;24;N;5;NUM_CPF_CNPJ_CRIACAO;VARCHAR2;14;Y;;12;10;1;NO;NUMERO DO CPF DE QUEM CRIOU; (: )
SIPAJ;JUSTIFICATIVA_PENDENCIA;24;N;6;NOM_CPF_CNPJ_CRIACAO;VARCHAR2;255;N;;31;11;0;NO;NOME DO CPF QUE CRIOU A JUSTIFICATIVA;SYS_C0094905 (C: ENABLED)
SIPAJ;JUSTIFICATIVA_PENDENCIA;24;N;7;TIP_USUARIO;NUMBER;22;N;0;3;2;0;NO;TIPO DE USUARIO: 1- SOCIO E 2- CONTADOR;SYS_C0094906 (C: ENABLED)
SIPAJ;JUSTIFICATIVA_PENDENCIA;24;N;8;SIT_JUSTIFICATIVA;NUMBER;22;Y;0;3;2;0;NO;SITUACAO DA JUSTIFICATVA: 1- ABERTA, 2 - ACEITA E 3 - NEGADA; (: )
SIPAJ;JUSTIFICATIVA_PENDENCIA;24;N;9;DAT_ANALISE;DATE;7;Y;;6;15;8;NO;DATA DE FOI FEITO ANALISE DA JUSTIFICATIVA; (: )
SIPAJ;JUSTIFICATIVA_PENDENCIA;24;N;10;DSC_OBS_ANALISE;VARCHAR2;1024;Y;;66;6;8;NO;OBSERVACAO DA ANALISE DA JUSTIFICATIVA; (: )
SIPAJ;LANCAMENTO;19;N;1;SEQ_LANCAMENTO;NUMBER;22;N;0;3;19;0;NO;Sequencial do lancamento;PK_LANCAMENTO (PRIMARY KEY: ENABLED)
SIPAJ;LANCAMENTO;19;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;Y;0;5;2;0;NO;Sequencial do documento; (: )
SIPAJ;LANCAMENTO;19;N;3;SEQ_PENDENC_TERMO_ACORDO;NUMBER;22;Y;0;4;19;0;NO;Sequencial da pendencia; (: )
SIPAJ;LANCAMENTO;19;N;4;VLR_LANCAMENTO;NUMBER;22;Y;2;6;2;0;NO;Valor lancamento; (: )
SIPAJ;LANCAMENTO;19;N;5;STA_LANCAMENTO;NUMBER;22;Y;0;3;2;0;NO;Status do lancamento; (: )
SIPAJ;LANCAMENTO;19;N;6;DAT_LANCAMENTO;DATE;7;Y;;8;19;0;NO;Data do surgimento do lancamento; (: )
SIPAJ;LANCAMENTO;19;N;7;DAT_VENCIMENTO;DATE;7;Y;;8;2;0;NO;Data do vencimento; (: )
SIPAJ;LANCAMENTO;19;N;8;SEQ_DEBITO;NUMBER;22;Y;0;5;10;6;NO;Sequencial do debito; (: )
SIPAJ;LANCAMENTO;19;N;9;UID_DEBITO;VARCHAR2;50;Y;;37;19;0;NO;Hash gerado para relacionar o lancamento e o debito; (: )
SIPAJ;LANCAMENTO;19;N;10;SEQ_PARCELAMENTO;NUMBER;22;Y;0;4;7;10;NO;Sequencial do parcelamento; (: )
SIPAJ;LANCAMENTO;19;N;11;DAE_A_VISTA;NUMBER;22;Y;0;4;2;13;NO;Codigo do dae em apenas uma parcela para caso o contribuinte queira pagar em uma vez; (: )
SIPAJ;LANCAMENTO;19;N;12;NOTIFICAO_ENVIADA;NUMBER;22;Y;0;3;2;1;NO;1- notificao enviada por email ao contribuinte 0- nao enviada; (: )
SIPAJ;LANCAMENTO;19;N;13;RECOLHIMENTO_ANTERIOR;NUMBER;22;Y;2;2;2;17;NO;Recolhimento do periodo anterior; (: )
SIPAJ;LANCAMENTO;19;N;14;RECOLHIMENTO_POSTERIOR;NUMBER;22;Y;2;2;2;17;NO;Recolhimento do periodo seguinte; (: )
SIPAJ;ORGANIZADORA_EVENTO;35;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;35;0;NO;Sequence da Tabela Termo Acordo.;FK_DAD_EVE_R_ORG_EVE (FOREIGN KEY: ENABLED)- PK_ORGANIZADORA_EVENTO (PRIMARY KEY: ENABLED)- SYS_C0090910 (C: ENABLED)
SIPAJ;ORGANIZADORA_EVENTO;35;N;2;SEQ_PESSOA;NUMBER;22;Y;0;6;4;0;NO;Identificador unico de instancia de Pessoa no Cadastro.;FK_PES_R_ORG_EVE (FOREIGN KEY: ENABLED)
SIPAJ;ORGAO_TIPO_TERMO;22;N;1;SEQ_ORGAO_TIPO_TERMO;NUMBER;22;N;0;3;22;0;NO;;PK_ORGAO_TIPO_TERMO (PRIMARY KEY: ENABLED)
SIPAJ;ORGAO_TIPO_TERMO;22;N;2;COD_ORGAO_LOCAL;NUMBER;22;N;0;6;11;0;NO;;SYS_C00504047 (C: ENABLED)
SIPAJ;ORGAO_TIPO_TERMO;22;N;3;SEQ_TERMO_TIPO;NUMBER;22;N;0;3;2;0;NO;;SYS_C00504048 (C: ENABLED)
SIPAJ;PARAMETRO;21;N;1;SEQ_PARAMETRO;NUMBER;22;N;0;3;21;0;NO;Chave Primaria da tabela PARAMETRO;PK_PARAMETRO (PRIMARY KEY: ENABLED)- SYS_C0079002 (C: ENABLED)
SIPAJ;PARAMETRO;21;N;2;COD_PARAMETRO;VARCHAR2;20;N;;18;21;0;NO;Codigo do Parametro;SYS_C0079003 (C: ENABLED)
SIPAJ;PARAMETRO;21;N;3;DSC_PARAMETRO;VARCHAR2;60;Y;;32;21;0;NO;Descricao do Parametro; (: )
SIPAJ;PARAMETRO;21;N;4;TIP_PARAMETRO;NUMBER;22;Y;0;3;4;0;NO;Tipo do Parametro; (: )
SIPAJ;PARAMETRO;21;N;5;VLR_PARAMETRO;VARCHAR2;255;Y;;13;17;0;NO;Valor do Parametro; (: )
SIPAJ;PARAMETRO;21;N;6;STA_SOMENTE_LEITURA;NUMBER;22;Y;0;2;1;1;NO;Campo que identifica se a tupla e ou nao read-only.; (: )
SIPAJ;PARECER;1;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;4;1;0;NO;Identificador unico de processo ou documento.;FK_DOC_R_PAR (FOREIGN KEY: ENABLED)- PK_PARECER (PRIMARY KEY: ENABLED)- SYS_C0087520 (C: ENABLED)
SIPAJ;PARECER;1;N;2;SEQ_PARECER_TIPO;NUMBER;22;N;0;2;1;0;NO;Identificacao do Tipo de Parecer.;FK_PAR_TIP_R_PAR (FOREIGN KEY: ENABLED)- SYS_C0087523 (C: ENABLED)
SIPAJ;PARECER;1;N;3;DAT_PARECER;DATE;7;N;;8;1;0;NO;Data em que o parece comecou a valer na SEFAZ.;SYS_C0087525 (C: ENABLED)
SIPAJ;PARECER_TIPO;1;N;1;SEQ_PARECER_TIPO;NUMBER;22;N;0;2;1;0;NO;Identificacao do Tipo de Parecer.;PK_PARECER_TIPO (PRIMARY KEY: ENABLED)- SYS_C0090012 (C: ENABLED)
SIPAJ;PARECER_TIPO;1;N;2;DSC_PARECER_TIPO;VARCHAR2;60;Y;;14;1;0;NO;Descricao do Tipo de Parecer.; (: )
SIPAJ;PARECER_TIPO;1;N;3;STA_PARECER_TIPO;NUMBER;22;Y;0;3;1;0;NO;Status de ativo do Tipo de Parecer.;CKC_STA_PARECER_TIPO_PARECER_ (C: ENABLED)
SIPAJ;PARECER_TIPO;1;N;4;NUM_PARECER_TIPO;NUMBER;22;N;0;3;1;0;NO;Codigo do Tipo de Parecer;SYS_C0090013 (C: ENABLED)
SIPAJ;PENDENC_TERMO_ACORDO;526;N;1;SEQ_PENDENC_TERMO_ACORDO;NUMBER;22;N;0;5;526;0;NO;Identificador unico da pend�ncia do termo de acordo.;PK_PENDENC_TERMO_ACORDO (PRIMARY KEY: ENABLED)- SYS_C00104953 (C: ENABLED)
SIPAJ;PENDENC_TERMO_ACORDO;526;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;316;0;NO;Identificador unico de processo ou documento.;FK_TER_ACO_R_PENDENC (FOREIGN KEY: ENABLED)- SYS_C00104954 (C: ENABLED)
SIPAJ;PENDENC_TERMO_ACORDO;526;N;3;DAT_SURGIMENTO;DATE;7;Y;;8;402;0;NO;Data de surgimento da pend�ncia no sistema.; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;4;DAT_VERIFICACAO_INI;DATE;7;Y;;1;0;526;NO;Data de inicio de vig�ncia da pend�ncia.; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;5;DAT_VERIFICACAO_FIM;DATE;7;Y;;1;0;526;NO;Data de fim de vig�ncia da pend�ncia.; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;6;STA_PENDENCIA;NUMBER;22;Y;0;3;3;0;NO;Status da pend�ncia; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;7;NOM_USUARIO;VARCHAR2;255;Y;;43;3;92;NO;Nome usu�rio cria��o.; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;8;DSC_MENSAGEM;VARCHAR2;500;Y;;107;23;0;NO;Mensagem de pend�ncia do termo de acordo.; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;9;STA_ATIVO;NUMBER;22;Y;0;3;1;0;NO;Status que define se pend�ncia est� ativa.; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;10;NOM_REGRA;VARCHAR2;255;Y;;9;14;0;NO;; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;11;DAT_REGULARIZACAO;DATE;7;Y;;7;276;135;NO;; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;12;DAT_SUSPENSAO;DATE;7;Y;;2;3;521;NO;; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;13;DSC_MENSAGEM_SUSPENSAO;VARCHAR2;255;Y;;2;5;521;NO;; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;14;DSC_MENSAGEM_PENDENCIA;VARCHAR2;255;Y;;59;29;22;NO;; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;15;DSC_MENSAGEM_CONTRIBUINTE;VARCHAR2;255;Y;;0;0;526;NO;; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;16;DSC_ORIGEM;VARCHAR2;255;Y;;7;10;0;NO;; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;17;DSC_DETALHE;VARCHAR2;4000;Y;;312;325;149;NO;; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;18;SEQ_USUARIO;NUMBER;22;Y;0;5;2;0;NO;Sequencial do usuario;FK_USU_R_PEND_TERM (FOREIGN KEY: ENABLED)
SIPAJ;PENDENC_TERMO_ACORDO;526;N;19;DAT_RESOLUCAO;DATE;7;Y;;3;114;404;NO;; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;20;DAT_NOTIFICACAO;DATE;7;Y;;1;0;526;NO;Data que foi enviado a notifica��o; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;21;DSC_ENVIADO_NOTIFIC;VARCHAR2;1024;Y;;0;0;526;NO;"Emails que forma enviado a notifica��o separado por ;"; (: )
SIPAJ;PENDENC_TERMO_ACORDO;526;N;22;SEQ_JUSTIFICATIVA;NUMBER;22;Y;0;2;22;504;NO;CHAVE PRIMARIA DA TABELA;FK_JUST_PEND_R_PEND_TERM (FOREIGN KEY: ENABLED)
SIPAJ;PENDENC_TERMO_ACORDO;526;N;23;COD_IDENTIFICADOR_UNICO_DAE;NUMBER;22;Y;0;2;2;524;NO;CODIGO DO IDENTIFICADOR UNICO DO DAE; (: )
SIPAJ;PORTARIA;14;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;14;0;NO;Identificador unico de processo ou documento.;FK_PRO_DOC_R_POR (FOREIGN KEY: ENABLED)- PK_PORTARIA (PRIMARY KEY: ENABLED)- SYS_C0072925 (C: ENABLED)
SIPAJ;PORTARIA;14;N;2;SEQ_PROC_DOCUMENTO_ORIGEM;NUMBER;22;Y;0;2;2;12;NO;Identificador unico de processo ou documento. Portaria de origem.;FK_POR_R_POR (FOREIGN KEY: ENABLED)
SIPAJ;PORTARIA;14;N;3;SEQ_PORTARIA_TIPO;NUMBER;22;N;0;3;2;0;NO;Identificacao do Tipo de Portaria.;FK_POR_TIP_R_POR (FOREIGN KEY: ENABLED)- SYS_C0072926 (C: ENABLED)
SIPAJ;PORTARIA;14;N;4;DAT_VALIDADE_INI;DATE;7;N;;8;9;0;NO;Data de inicio da validade da portaria.;SYS_C0072927 (C: ENABLED)
SIPAJ;PORTARIA;14;N;5;DAT_VALIDADE_FIM;DATE;7;Y;;3;3;11;NO;Data de fim da validade da portaria.; (: )
SIPAJ;PORTARIA;14;N;6;NUM_CI;VARCHAR2;20;Y;;5;8;6;NO;Numero da CI.; (: )
SIPAJ;PORTARIA_CONTRIBUINTE;16;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;14;0;NO;Identificador unico de processo ou documento.;FK_POR_R_POR_CON (FOREIGN KEY: ENABLED)- PK_PORTARIA_CONTRIBUINTE (PRIMARY KEY: ENABLED)- SYS_C0067624 (C: ENABLED)
SIPAJ;PORTARIA_CONTRIBUINTE;16;N;2;SEQ_CONTRIBUINTE;NUMBER;22;N;0;5;10;0;NO;Identificador unico da portaria.;FK_CON_R_POR_CON (FOREIGN KEY: ENABLED)- PK_PORTARIA_CONTRIBUINTE (PRIMARY KEY: ENABLED)- SYS_C0067625 (C: ENABLED)
SIPAJ;PORTARIA_TIPO;2;N;1;SEQ_PORTARIA_TIPO;NUMBER;22;N;0;3;2;0;NO;Identificacao do Tipo de Portaria.;PK_PORTARIA_TIPO (PRIMARY KEY: ENABLED)- SYS_C0077049 (C: ENABLED)
SIPAJ;PORTARIA_TIPO;2;N;2;DSC_PORTARIA_TIPO;VARCHAR2;70;N;;43;2;0;NO;Descricao do tipo da portaria.;SYS_C0077050 (C: ENABLED)
SIPAJ;PORTARIA_TIPO;2;N;3;STA_PORTARIA_TIPO;NUMBER;22;Y;0;3;1;0;NO;Status de ativo do Tipo da Portaria.;CKC_STA_PORTARIA_TIPO_PORTARIA (C: ENABLED)
SIPAJ;PROC_ANEXO;7725;N;1;SEQ_PROC_ANEXO;NUMBER;22;N;0;4;7725;0;NO;Identificador unico do documento. ;PK_PROC_ANEXO (PRIMARY KEY: ENABLED)- SYS_C0090284 (C: ENABLED)
SIPAJ;PROC_ANEXO;7725;N;2;SEQ_USUARIO;NUMBER;22;Y;0;5;12;0;NO;Autor do documento.;FK_USU_R_PROC_DOC (FOREIGN KEY: ENABLED)
SIPAJ;PROC_ANEXO;7725;N;3;DAT_PROC_ANEXO;DATE;7;N;;8;650;0;NO;Data de confeccao (inclusao) do documento.;SYS_C0090285 (C: ENABLED)
SIPAJ;PROC_ANEXO;7725;N;4;TXT_PROC_ANEXO;CLOB;4000;Y;;21;0;7585;NO;Texto do documento.; (: )
SIPAJ;PROC_ANEXO;7725;N;5;BIN_PROC_ANEXO;BLOB;4000;Y;;223;0;0;NO;Arquivo com o conteudo do documento.; (: )
SIPAJ;PROC_ANEXO;7725;N;6;TXT_NOME_ARQUIVO;VARCHAR2;255;Y;;43;7440;0;NO;Nome do arquivo anexo.; (: )
SIPAJ;PROC_DESPACHO;2;N;1;SEQ_PROC_ANEXO;NUMBER;22;N;0;4;2;0;NO;Identificador unico de Despacho.;FK_PRO_ANE_R_PRO_DES (FOREIGN KEY: ENABLED)- PK_PROC_DESPACHO (PRIMARY KEY: ENABLED)- SYS_C0093456 (C: ENABLED)
SIPAJ;PROC_DESPACHO;2;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;Y;0;4;1;0;NO;Identificador unico de processo ou documento.;FK_PRO_R_PRO_DES (FOREIGN KEY: ENABLED)
SIPAJ;PROC_DESPACHO;2;N;3;NUM_PROC_DESPACHO;NUMBER;22;N;0;7;2;0;NO;Numero unico de Despacho de Processo. Deve ser um sequencial da propria entidade.;SYS_C0093457 (C: ENABLED)
SIPAJ;PROC_DOCUMENTO;6977;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;6977;0;NO;Identificador unico de processo ou documento.;PK_PROC_DOCUMENTO (PRIMARY KEY: ENABLED)- SYS_C00119662 (C: ENABLED)
SIPAJ;PROC_DOCUMENTO;6977;N;2;NUM_PROC_DOCUMENTO;VARCHAR2;40;Y;;17;6630;200;NO;Numero que foi atribuido ao processo ou documento na SEFAZ, fornecido pelo usuario.; (: )
SIPAJ;PROC_DOCUMENTO;6977;N;3;DAT_INCLUSAO;DATE;7;Y;;8;1615;1;NO;Data de inclusao no sistema.; (: )
SIPAJ;PROC_DOCUMENTO;6977;N;4;DSC_OBSERVACAO;CLOB;4000;Y;;191;0;2806;NO;; (: )
SIPAJ;PROC_DOCUMENTO_PENDENCIA;;;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;;;;NO;; (: )
SIPAJ;PROC_DOCUMENTO_PENDENCIA;;;2;STA_PENDENCIA;CHAR;1;Y;;;;;NO;; (: )
SIPAJ;PROC_INFORMACAO;5862;N;1;SEQ_PROC_ANEXO;NUMBER;22;N;0;4;5862;0;NO;Identificador unico de Informacao. ;FK_PRO_ANE_R_PRO_INF (FOREIGN KEY: ENABLED)- PK_PROC_INFORMACAO (PRIMARY KEY: ENABLED)- SYS_C0084341 (C: ENABLED)
SIPAJ;PROC_INFORMACAO;5862;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;Y;0;4;2901;0;NO;Identificador unico de processo ou documento.;FK_PRO_R_PRO_INF (FOREIGN KEY: ENABLED)
SIPAJ;PROC_INFORMACAO;5862;N;3;NUM_PROC_INFORMACAO;NUMBER;22;N;0;7;5862;0;NO;Numero unico de Informacao de Processo. Deve ser um sequencial da propria entidade.;SYS_C0084342 (C: ENABLED)
SIPAJ;PROC_JUDIC_ASSUNTO;3223;N;1;SEQ_ASSUNTO;NUMBER;22;N;0;4;121;0;NO;Identificador unico do assunto do processo;FK_ASS_R_PRO_JUD_ASS (FOREIGN KEY: ENABLED)- PK_PROC_JUDIC_ASSUNTO (PRIMARY KEY: ENABLED)- SYS_C0084093 (C: ENABLED)
SIPAJ;PROC_JUDIC_ASSUNTO;3223;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;4;3076;0;NO;Identificador unico de processo ou documento.;FK_PRO_JUD_R_PRO_JUD_ASS (FOREIGN KEY: ENABLED)- PK_PROC_JUDIC_ASSUNTO (PRIMARY KEY: ENABLED)- SYS_C0084095 (C: ENABLED)
SIPAJ;PROC_JUDIC_PARTE;2;N;1;SEQ_PROC_JUDIC_PARTE;NUMBER;22;N;0;3;2;0;NO;Identificador unico dos nomes das partes de um Processo Judicial.;PK_PROC_JUDIC_PARTE (PRIMARY KEY: ENABLED)- SYS_C0088518 (C: ENABLED)
SIPAJ;PROC_JUDIC_PARTE;2;N;2;SEQ_PROC_JUDIC_TIPO;NUMBER;22;N;0;3;2;0;NO;Identificador unico de Tipo de processo judicial.;FK_PRO_JUD_TIP_R_PRO_JUD_PAR (FOREIGN KEY: ENABLED)- SYS_C0088519 (C: ENABLED)
SIPAJ;PROC_JUDIC_PARTE;2;N;3;NOM_DEMANDANTE;VARCHAR2;20;N;;11;2;0;NO;Titulo que sera dado ao demandante.;SYS_C0088520 (C: ENABLED)
SIPAJ;PROC_JUDIC_PARTE;2;N;4;NOM_DEMANDADO;VARCHAR2;20;N;;10;2;0;NO;Titulo que sera dado ao demandado.;SYS_C0088521 (C: ENABLED)
SIPAJ;PROC_JUDIC_PARTE;2;N;5;STA_PROC_JUDIC_PARTE;NUMBER;22;Y;0;3;1;0;NO;Situacao do registro.;CKC_STA_PROC_JUDIC_PA_PROC_JUD (C: ENABLED)
SIPAJ;PROC_JUDIC_RECURSO;149;N;1;SEQ_RECURSO;NUMBER;22;N;0;4;148;0;NO;Identificador unico que identifica um recurso.;FK_REC_R_PRO_JUD_REC (FOREIGN KEY: ENABLED)- PK_PROC_JUDIC_RECURSO (PRIMARY KEY: ENABLED)- SYS_C00125094 (C: ENABLED)
SIPAJ;PROC_JUDIC_RECURSO;149;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;4;146;0;NO;Identificador unico de processo ou documento.;FK_PRO_JUD_R_PRO_JUD_REC (FOREIGN KEY: ENABLED)- PK_PROC_JUDIC_RECURSO (PRIMARY KEY: ENABLED)- SYS_C00125095 (C: ENABLED)
SIPAJ;PROC_JUDIC_TIPO;21;N;1;SEQ_PROC_JUDIC_TIPO;NUMBER;22;N;0;3;21;0;NO;Identificador unico de Tipo de processo judicial.;PK_PROC_JUDIC_TIPO (PRIMARY KEY: ENABLED)- SYS_C00115533 (C: ENABLED)
SIPAJ;PROC_JUDIC_TIPO;21;N;2;DSC_PROC_JUDIC_TIPO;VARCHAR2;60;N;;19;20;0;NO;Descricao do Tipo de processo judicial.;SYS_C00115534 (C: ENABLED)
SIPAJ;PROC_JUDIC_TIPO;21;N;3;STA_PROC_JUDIC_TIPO;NUMBER;22;N;0;3;2;0;NO;Situacao do  Tipo de processo judicial (ativo/inativo).;CKC_STA_PROC_JUDIC_TI_PROC_JUD (C: ENABLED)- SYS_C00115535 (C: ENABLED)
SIPAJ;PROC_PARECER;0;N;1;SEQ_PROC_ANEXO;NUMBER;22;N;0;0;0;0;NO;Identificador unico de Parecer de processo.;FK_PRO_ANE_R_PRO_PAR (FOREIGN KEY: ENABLED)- PK_PROC_PARECER (PRIMARY KEY: ENABLED)- SYS_C0088337 (C: ENABLED)
SIPAJ;PROC_PARECER;0;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;Y;0;0;0;0;NO;Identificador unico de processo ou documento.;FK_PRO_R_PRO_PAR (FOREIGN KEY: ENABLED)
SIPAJ;PROC_PARECER;0;N;3;NUM_PROC_PARECER;NUMBER;22;N;0;0;0;0;NO;Numero unico de Parecer de Processo. Deve ser um sequencial da propria entidade.;SYS_C0088338 (C: ENABLED)
SIPAJ;PROCESSO;3082;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;4;3082;0;NO;Identificador unico de processo ou documento.;FK_PRO_DOC_R_PRO (FOREIGN KEY: ENABLED)- PK_PROCESSO (PRIMARY KEY: ENABLED)- SYS_C0089474 (C: ENABLED)
SIPAJ;PROCESSO;3082;N;2;SEQ_RAMO_DIREITO;NUMBER;22;N;0;3;3;0;NO;Identificador unico de Ramo do Direito.;FK_RAM_DIR_R_PRO (FOREIGN KEY: ENABLED)- SYS_C0089475 (C: ENABLED)
SIPAJ;PROCESSO;3082;N;3;SEQ_USUARIO;NUMBER;22;Y;0;5;8;0;NO;Usuario responsavel.;FK_USU_R_PRO (FOREIGN KEY: ENABLED)
SIPAJ;PROCESSO;3082;N;4;NUM_SPU;VARCHAR2;40;Y;;2;2;3080;NO;Numero do SPU (Sistema de Protocolo Unico do Estado); (: )
SIPAJ;PROCESSO;3082;N;5;DAT_PROCESSO;DATE;7;Y;;8;624;0;NO;Data real de criacao do processo, informado pelo usuario.; (: )
SIPAJ;PROCESSO;3082;N;6;STA_PROCESSO;NUMBER;22;Y;0;3;4;0;NO;Status do processo;CKC_STA_PROCESSO_PROCESSO (C: ENABLED)
SIPAJ;PROCESSO;3082;N;7;DSC_RESULTADO;VARCHAR2;1024;Y;;0;0;3082;NO;Resultado do processo; (: )
